"","GOOG.Open","GOOG.High","GOOG.Low","GOOG.Close","GOOG.Volume","GOOG.Adjusted"
"2018-07-11",1144.59,1164.29,1141,1153.9,1.12,1153.9
"2018-07-12",1159.89,1184.41,1155.94,1183.48,1.2519,1183.48
"2018-07-13",1185,1195.42,1180,1188.82,1.2219,1188.82
"2018-07-16",1189.39,1191,1179.28,1183.86,1.0557,1183.86
"2018-07-17",1172.22,1203.04,1170.6,1198.8,1.6104,1198.8
"2018-07-18",1196.56,1204.5,1190.34,1195.88,1.3936,1195.88
"2018-07-19",1191,1200,1183.32,1186.96,1.2767,1186.96
"2018-07-20",1186.96,1196.86,1184.22,1184.91,1.2474,1184.91
"2018-07-23",1181.01,1206.49,1181,1205.5,2.6192,1205.5
"2018-07-24",1262.59,1266,1235.56,1248.08,3.3182,1248.08
"2018-07-25",1239.13,1265.86,1239.13,1263.7,2.1278,1263.7
"2018-07-26",1251,1269.77,1249.02,1268.33,2.4056,1268.33
"2018-07-27",1271,1273.89,1231,1238.5,2.1306,1238.5
"2018-07-30",1228.01,1234.92,1211.47,1219.74,1.8499,1219.74
"2018-07-31",1220.01,1227.59,1205.6,1217.26,1.6447,1217.26
"2018-08-01",1228,1233.47,1210.21,1220.01,1.5672,1220.01
"2018-08-02",1205.9,1229.88,1204.79,1226.15,1.5313,1226.15
"2018-08-03",1229.62,1230,1215.06,1223.71,1.0896,1223.71
"2018-08-06",1225,1226.09,1215.8,1224.77,1.0817,1224.77
"2018-08-07",1237,1251.17,1236.17,1242.22,1.494,1242.22
"2018-08-08",1240.47,1256.5,1238.01,1245.61,1.3703,1245.61
"2018-08-09",1249.9,1255.54,1246.01,1249.1,0.8418,1249.1
"2018-08-10",1243,1245.69,1232,1237.61,1.1087,1237.61
"2018-08-13",1236.98,1249.27,1233.64,1235.01,0.9581,1235.01
"2018-08-14",1235.19,1245.87,1225.11,1242.1,1.3481,1242.1
"2018-08-15",1229.26,1235.24,1209.51,1214.38,1.8288,1214.38
"2018-08-16",1224.73,1226,1202.55,1206.49,1.3432,1206.49
"2018-08-17",1202.03,1209.02,1188.24,1200.96,1.3896,1200.96
"2018-08-20",1205.02,1211,1194.63,1207.77,0.8708,1207.77
"2018-08-21",1208,1217.26,1200.35,1201.62,1.2056,1201.62
"2018-08-22",1200,1211.84,1199,1207.33,0.8874,1207.33
"2018-08-23",1207.14,1221.28,1204.24,1205.38,0.9926,1205.38
"2018-08-24",1208.82,1221.65,1206.36,1220.65,0.9466,1220.65
"2018-08-27",1227.6,1243.09,1225.72,1241.82,1.1563,1241.82
"2018-08-28",1241.29,1242.55,1228.69,1231.15,1.304,1231.15
"2018-08-29",1237.45,1250.66,1236.36,1249.3,1.2989,1249.3
"2018-08-30",1244.23,1253.64,1232.59,1239.12,1.3314,1239.12
"2018-08-31",1234.98,1238.66,1211.29,1218.19,1.8164,1218.19
"2018-09-04",1204.27,1212.99,1192.5,1197,1.831,1197
"2018-09-05",1193.8,1199.01,1162,1186.48,2.0613,1186.48
"2018-09-06",1186.3,1186.3,1152,1171.44,1.8885,1171.44
"2018-09-07",1158.67,1175.26,1157.21,1164.83,1.4013,1164.83
"2018-09-10",1172.19,1174.54,1160.11,1164.64,1.1154,1164.64
"2018-09-11",1161.63,1178.68,1156.24,1177.36,1.2093,1177.36
"2018-09-12",1172.72,1178.61,1158.36,1162.82,1.2955,1162.82
"2018-09-13",1170.74,1178.61,1162.85,1175.33,1.4312,1175.33
"2018-09-14",1179.1,1180.43,1168.33,1172.53,0.944,1172.53
"2018-09-17",1170.14,1177.24,1154.03,1156.05,1.3065,1156.05
"2018-09-18",1157.09,1176.08,1157.09,1161.22,1.2036,1161.22
"2018-09-19",1164.98,1173.21,1154.58,1171.09,1.1914,1171.09
"2018-09-20",1179.99,1189.89,1173.36,1186.87,1.21,1186.87
"2018-09-21",1192,1192.21,1166.04,1166.09,4.4056,1166.09
"2018-09-24",1157.17,1178,1146.91,1173.37,1.271,1173.37
"2018-09-25",1176.15,1186.88,1168,1184.65,0.9777,1184.65
"2018-09-26",1185.15,1194.23,1174.77,1180.49,1.4623,1180.49
