"","GOOG.Open","GOOG.High","GOOG.Low","GOOG.Close","GOOG.Volume","GOOG.Adjusted"
"2018-10-02",1190.96,1209.96,1186.63,1200.11,1.6879,1200.11
"2018-10-03",1205,1206.41,1193.83,1202.95,1.2562,1202.95
"2018-10-04",1195.33,1197.51,1155.58,1168.19,2.2095,1168.19
"2018-10-05",1167.5,1173.5,1145.12,1157.35,1.1843,1157.35
"2018-10-08",1150.11,1168,1127.36,1148.97,1.9324,1148.97
"2018-10-09",1146.15,1154.35,1137.57,1138.82,1.3087,1138.82
"2018-10-10",1131.08,1132.17,1081.13,1081.22,2.6757,1081.22
"2018-10-11",1072.94,1106.4,1068.27,1079.32,2.949,1079.32
"2018-10-12",1108,1115,1086.4,1110.08,2.1013,1110.08
"2018-10-15",1108.91,1113.45,1089,1092.25,1.3724,1092.25
"2018-10-16",1104.59,1124.22,1102.5,1121.28,1.9285,1121.28
"2018-10-17",1126.46,1128.99,1102.19,1115.69,1.4672,1115.69
"2018-10-18",1121.84,1121.84,1077.09,1087.97,2.0945,1087.97
"2018-10-19",1093.37,1110.36,1087.75,1096.46,1.2676,1096.46
"2018-10-22",1103.06,1112.23,1091,1101.16,1.5142,1101.16
"2018-10-23",1080.89,1107.89,1070,1103.69,1.8487,1103.69
"2018-10-24",1104.25,1106.12,1048.74,1050.71,1.9824,1050.71
"2018-10-25",1071.79,1110.98,1069.55,1095.57,2.5458,1095.57
"2018-10-26",1037.03,1106.53,1034.09,1071.47,4.1876,1071.47
"2018-10-29",1082.47,1097.04,995.83,1020.08,3.8807,1020.08
"2018-10-30",1008.46,1037.49,1000.75,1036.21,3.2127,1036.21
"2018-10-31",1059.81,1091.94,1057,1076.77,2.5298,1076.77
"2018-11-01",1075.8,1083.97,1062.46,1070,1.482,1070
"2018-11-02",1073.73,1082.97,1054.61,1057.79,1.839,1057.79
"2018-11-05",1055,1058.47,1021.24,1040.09,2.4414,1040.09
"2018-11-06",1039.48,1064.34,1038.07,1055.81,1.2333,1055.81
"2018-11-07",1069,1095.46,1065.9,1093.39,2.0584,1093.39
"2018-11-08",1091.38,1093.27,1072.2,1082.4,1.4882,1082.4
"2018-11-09",1073.99,1075.56,1053.11,1066.15,1.3432,1066.15
"2018-11-12",1061.39,1062.12,1031,1038.63,1.4718,1038.63
"2018-11-13",1043.29,1056.6,1031.15,1036.05,1.5137,1036.05
"2018-11-14",1050,1054.56,1031,1043.66,1.5659,1043.66
"2018-11-15",1044.71,1071.85,1031.78,1064.71,1.8361,1064.71
"2018-11-16",1059.41,1067,1048.98,1061.49,1.6581,1061.49
"2018-11-19",1057.2,1060.79,1016.26,1020,1.8586,1020
"2018-11-20",1000,1031.74,996.02,1025.76,2.4491,1025.76
"2018-11-21",1036.76,1048.56,1033.47,1037.61,1.5343,1037.61
"2018-11-23",1030,1037.59,1022.4,1023.88,0.6915,1023.88
"2018-11-26",1038.35,1049.31,1033.91,1048.62,1.9428,1048.62
"2018-11-27",1041,1057.58,1038.49,1044.41,1.8032,1044.41
"2018-11-28",1048.76,1086.84,1035.76,1086.23,2.4754,1086.23
"2018-11-29",1076.08,1094.24,1076,1088.3,1.4689,1088.3
"2018-11-30",1089.07,1095.57,1077.88,1094.43,2.5802,1094.43
"2018-12-03",1123.14,1124.65,1103.67,1106.43,1.9912,1106.43
"2018-12-04",1103.12,1104.42,1049.98,1050.82,2.3452,1050.82
"2018-12-06",1034.26,1071.2,1030.77,1068.73,2.7692,1068.73
"2018-12-07",1060.01,1075.26,1028.5,1036.58,2.1012,1036.58
"2018-12-10",1035.05,1048.45,1023.29,1039.55,1.8077,1039.55
"2018-12-11",1056.49,1060.6,1039.84,1051.75,1.3947,1051.75
"2018-12-12",1068,1081.65,1062.79,1063.68,1.5238,1063.68
"2018-12-13",1068.07,1079.76,1053.93,1061.9,1.3298,1061.9
"2018-12-14",1049.98,1062.6,1040.79,1042.1,1.6866,1042.1
"2018-12-17",1037.51,1053.15,1007.9,1016.53,2.3854,1016.53
"2018-12-18",1026.09,1049.48,1021.44,1028.71,2.1925,1028.71
"2018-12-19",1033.99,1062,1008.05,1023.01,2.4793,1023.01
"2018-12-20",1018.13,1034.22,996.36,1009.41,2.6735,1009.41
"2018-12-21",1015.3,1024.02,973.69,979.54,4.596,979.54
"2018-12-24",973.9,1003.54,970.11,976.22,1.5903,976.22
"2018-12-26",989.01,1040,983,1039.46,2.3733,1039.46
"2018-12-27",1017.15,1043.89,997,1043.88,2.1098,1043.88
"2018-12-28",1049.62,1055.56,1033.1,1037.08,1.4148,1037.08
"2018-12-31",1050.96,1052.7,1023.59,1035.61,1.4933,1035.61
"2019-01-02",1016.57,1052.32,1015.71,1045.85,1.5326,1045.85
"2019-01-03",1041,1056.98,1014.07,1016.06,1.8411,1016.06
"2019-01-04",1032.59,1070.84,1027.42,1070.71,2.0939,1070.71
"2019-01-07",1071.5,1074,1054.76,1068.39,1.9819,1068.39
"2019-01-08",1076.11,1084.56,1060.53,1076.28,1.7649,1076.28
"2019-01-09",1081.65,1082.63,1066.4,1074.66,1.1993,1074.66
"2019-01-10",1067.66,1071.15,1057.71,1070.33,1.4564,1070.33
"2019-01-11",1063.18,1063.78,1048.48,1057.19,1.5208,1057.19
"2019-01-14",1046.92,1051.53,1041.26,1044.69,1.1443,1044.69
"2019-01-15",1050.17,1080.05,1047.34,1077.15,1.4636,1077.15
"2019-01-16",1080,1092.38,1079.34,1080.97,1.3318,1080.97
"2019-01-17",1079.47,1091.8,1073.5,1089.9,1.2427,1089.9
"2019-01-18",1100,1108.35,1090.9,1098.26,1.9556,1098.26
"2019-01-22",1088,1091.51,1063.47,1070.52,1.6135,1070.52
"2019-01-23",1077.35,1084.93,1059.75,1075.57,0.967,1075.57
"2019-01-24",1076.48,1079.47,1060.7,1073.9,1.3613,1073.9
"2019-01-25",1085,1094,1081.82,1090.99,1.1191,1090.99
"2019-01-28",1080.11,1083,1063.8,1070.08,1.2843,1070.08
"2019-01-29",1072.68,1075.15,1055.86,1060.62,1.0218,1060.62
"2019-01-30",1068.43,1091,1066.85,1089.06,1.2798,1089.06
"2019-01-31",1103,1117.33,1095.41,1116.37,1.5383,1116.37
"2019-02-01",1112.4,1125,1104.89,1110.75,1.4622,1110.75
"2019-02-04",1112.66,1132.8,1109.02,1132.8,2.5765,1132.8
"2019-02-05",1124.84,1146.85,1117.25,1145.99,3.5522,1145.99
