"","date","asset","returns"
"1",2005-01-31,"SPY",NA
"2",2005-02-28,"SPY",0.0206879564787652
"3",2005-03-31,"SPY",-0.0184620427115227
"4",2005-04-29,"SPY",-0.0189129118436862
"5",2005-05-31,"SPY",0.0317163083379048
"6",2005-06-30,"SPY",0.00151393629460106
"7",2005-07-29,"SPY",0.0375475240332914
"8",2005-08-31,"SPY",-0.00941855857008189
"9",2005-09-30,"SPY",0.007993202120959
"10",2005-10-31,"SPY",-0.0239349137310887
"11",2005-11-30,"SPY",0.0430138749208249
"12",2005-12-30,"SPY",-0.0019156226742254
"13",2006-01-31,"SPY",0.0237308029515964
"14",2006-02-28,"SPY",0.00570899260805735
"15",2006-03-31,"SPY",0.0163691250694358
"16",2006-04-28,"SPY",0.0125527610205225
"17",2006-05-31,"SPY",-0.0305839375386094
"18",2006-06-30,"SPY",0.00260488765092415
"19",2006-07-31,"SPY",0.0044681481904556
"20",2006-08-31,"SPY",0.0215881063221808
"21",2006-09-29,"SPY",0.026643087519183
"22",2006-10-31,"SPY",0.031030247969607
"23",2006-11-30,"SPY",0.0196902180071232
"24",2006-12-29,"SPY",0.0132824269392957
"25",2007-01-31,"SPY",0.0149287468809467
"26",2007-02-28,"SPY",-0.0198126309091737
"27",2007-03-30,"SPY",0.0115224470101358
"28",2007-04-30,"SPY",0.0433425164975478
"29",2007-05-31,"SPY",0.0333578210097789
"30",2007-06-29,"SPY",-0.0147288107682826
"31",2007-07-31,"SPY",-0.0318111103015148
"32",2007-08-31,"SPY",0.0127511519771888
"33",2007-09-28,"SPY",0.037983878406008
"34",2007-10-31,"SPY",0.0134756480496216
"35",2007-11-30,"SPY",-0.0395031646979138
"36",2007-12-31,"SPY",-0.0113241455710815
"37",2008-01-31,"SPY",-0.062366166012918
"38",2008-02-29,"SPY",-0.0261820868034999
"39",2008-03-31,"SPY",-0.00898255723853847
"40",2008-04-30,"SPY",0.0465610927028539
"41",2008-05-30,"SPY",0.0150035057676243
"42",2008-06-30,"SPY",-0.0872762465769927
"43",2008-07-31,"SPY",-0.00902604574898103
"44",2008-08-29,"SPY",0.0153352377351812
"45",2008-09-30,"SPY",-0.0989073697028093
"46",2008-10-31,"SPY",-0.180547395863481
"47",2008-11-28,"SPY",-0.072147882008025
"48",2008-12-31,"SPY",0.00974913256530652
"49",2009-01-30,"SPY",-0.0856823870527457
"50",2009-02-27,"SPY",-0.113671935138881
"51",2009-03-31,"SPY",0.0800220063060602
"52",2009-04-30,"SPY",0.094715527774393
"53",2009-05-29,"SPY",0.0568088071858863
"54",2009-06-30,"SPY",-0.000655167253289513
"55",2009-07-31,"SPY",0.071953996648217
"56",2009-08-31,"SPY",0.0362735609011979
"57",2009-09-30,"SPY",0.0348429492089988
"58",2009-10-30,"SPY",-0.0194122101038108
"59",2009-11-30,"SPY",0.0597837301676805
"60",2009-12-31,"SPY",0.0189205364696052
"61",2010-01-29,"SPY",-0.0370191100308706
"62",2010-02-26,"SPY",0.0307179901644217
"63",2010-03-31,"SPY",0.0590982633204424
"64",2010-04-30,"SPY",0.0153517791422715
"65",2010-05-28,"SPY",-0.082789029026074
"66",2010-06-30,"SPY",-0.0531274653636906
"67",2010-07-30,"SPY",0.0660691628873211
"68",2010-08-31,"SPY",-0.0460236322571204
"69",2010-09-30,"SPY",0.0857691561301728
"70",2010-10-29,"SPY",0.0374905301138417
"71",2010-11-30,"SPY",0
"72",2010-12-31,"SPY",0.0647126358053045
"73",2011-01-31,"SPY",0.0230325314056046
"74",2011-02-28,"SPY",0.0341479340332063
"75",2011-03-31,"SPY",0.00011975806919029
"76",2011-04-29,"SPY",0.0285502967694589
"77",2011-05-31,"SPY",-0.0112781487823161
"78",2011-06-30,"SPY",-0.0170134064348968
"79",2011-07-29,"SPY",-0.0202073935478904
"80",2011-08-31,"SPY",-0.0565445290215694
"81",2011-09-30,"SPY",-0.0719479355806953
